custom_id,text,classificacao,source
fakebr_train_2712,dona marisa leticia imediatamente submetida atendimento emergencia seguido cirurgia endovascular embolizacao oclusao aneurisma devera ficar uti tempo indeterminado,fake,train
fakebr_train_2713,ministra carmen lucia afirma inadmissivel pratica gravissimo crime contra stf contra democracia contra liberdades,fake,train
fakebr_train_2714,"Coreia do Norte continuará a testar mísseis com frequência crescente, elevando as tensões com os EUA.",fake,train
fakebr_train_2715,parana cameras prf flagram colisao moto carro; deixou morto ferido; motorista carro parou varios metros e recusou fazer teste bafometro.,fake,train
fakebr_train_2716,janot denunciou stf jose guimaraes corrupcao passiva lavagem dinheiro,true,train
fakebr_train_2717,Cubanos em Miami comemoraram a morte de Fidel Castro.,fake,train
fakebr_train_2718,lewandowski suspende sessao impeachment apos baixaria lindbergh gleisi lindbergh farias causando tumulto,fake,train
fakebr_train_2719,exercito punido multa r mil apos abater onca juma,fake,train
fakebr_train_2720,coreia do norte disparou outro missil que voou sobre hokkaido em direcao regiao nordeste japao,fake,train
fakebr_train_2721,mae isabella nardoni lembra dez anos morte filha aprendi lidar dor ana carolina oliveira diz reconstruiu vida apos crime,true,train
fakebr_train_2722,Delator diz que Dilma Rousseff pediu dinheiro propina para abastecer a campanha de Gleisi Hoffmann no Senado.,fake,train
fakebr_train_2723,Declaração extraída: Elon Musk enviou um carro ao espaço.,true,train
fakebr_train_2724,"Exército EUA participará do exercício militar Amazônia, com base multinacional em Tabatinga, fronteira triplice Brasil-Peru-Colômbia, em novembro deste ano.",true,train
fakebr_train_2725,Delcidio Amaral corre risco de cassação do mandato.,fake,train
fakebr_train_2726,"Áudio mostra conversa dentro do quarto de hotel onde Ana Hickmann sofreu atentado, com ela mantida refém por um obcecado armado, durante o ataque, divulgado nas redes sociais; aparentemente envolve Rodrigo Augusto Padua, suposto autor.",fake,train
fakebr_train_2727,Aécio Neves poderá ser o principal alvo da Operação Lava Jato.,fake,train
fakebr_train_2728,Explosao de fake news e desinformação veiculadas principalmente pelo duopolio digital planetario facebook google turbinou campanha presidencial e influenciou a eleição de Donald Trump.,true,train
fakebr_train_2729,Lula desviava dinheiro ate proprio instituto.,fake,train
fakebr_train_2730,fhc internado devera passar cirurgia cardiaca,fake,train
fakebr_train_2731,"ONU alerta que a Síria mergulha nova onda violência, com civis sitiados e milhões de refugiados, segundo relatório da Comissão de Inquérito da ONU sobre crimes na Síria, presidida pelo brasileiro Paulo Sérgio Pinheiro.",true,train
fakebr_train_2732,frances ainda nao conformou derrota continua provocando torcida,fake,train
fakebr_train_2733,"Condenação de Lula gerou reações políticas de adversários e apoiadores após julgamento, com pena de anos e meses de prisão.",true,train
fakebr_train_2734,"Turquia prendeu jornalistas em repressão à tentativa de golpe militar, e a Comissão Europeia colocou dúvidas sobre a entrada da Turquia na União Europeia.",true,train
fakebr_train_2735,site portugal escreveu materia ridiculariza politicos pais tudo disseram absolutamente veridico,fake,train
fakebr_train_2736,metade senado assina pedido votar plenario fim foro privilegiado,true,train
fakebr_train_2737,Mercado petroleo mundo vive novo paradigma segundo previsoes analistas apontam duas decadas havera queda significativa combustiveis fosseis,true,train
fakebr_train_2738,debate sobre denuncia contra temer deve dominar pauta semana camara,true,train
fakebr_train_2739,Senado aprovou MP que acaba com o mandato do presidente da EBC e permite que a direção da empresa pública seja trocada a qualquer momento pelo presidente da República.,true,train
fakebr_train_2740,temas ligados identidade sexual sao indispensaveis serao mantidos ate versao definitiva base nacional curricular,true,train
fakebr_train_2741,ultima presidente dilma rousseff dirigiu ordens declarando ser necessaria presenca exercito brasilia garantir seguranca dilma transferiu competencia comandar exercito temporariamente ministro defesa,fake,train
fakebr_train_2742,brad pitt nao inteligencia,fake,train
fakebr_train_2743,Adriana Ancelmo beneficiada liminar concedida stj permitiu cumprisse pena prisao domiciliar,true,train
fakebr_train_2744,jessica postou anuncio craigslist buscando pai para bebe,true,train
fakebr_train_2745,"Discurso de ódio sempre existiu; hoje, graças à internet, é mais fácil disseminá-lo.",true,train
fakebr_train_2746,tensao coreia norte mundo pode estar proximo guerra mundial,true,train
fakebr_train_2747,russia aponta misseis principais cidades europa afirmacao feita exercito estados unidos moscou sendo acusada implantar missil cruzeiro pode atingir facilmente qualquer lugar exterminar milhares vidas segundos,fake,train
fakebr_train_2748,"Os documentos vazados revelam uma rede de empresas offshore controladas por líderes mundiais e figuras de poder, com bancos, escritórios de advocacia e intermediários que vendem sigilo, ocultam transações e acordos financeiros secretos, facilitando corrupção, lavagem de dinheiro e sonegação fiscal ao redor do mundo.",true,train
fakebr_train_2749,Albinos brasileiros vivem invisiveis ao poder publico; nao existe politica publica que os auxilie diretamente; nao foram realizadas pesquisas demograficas e nao sabemos quantos albinos existem por nao haver censo.,true,train
fakebr_train_2750,dilma presidenta comete crime assassinato,fake,train
fakebr_train_2751,assista ate final video abaixo apenas minutos podera mudar modo voce enxerga vida,fake,train
fakebr_train_2752,michel temer encontra silvio santos salao cabeleireiro sp,true,train
fakebr_train_2753,russia divulga imagens nuclear pode destruir pais segundos sarmat capaz enganar qualquer sistema defesa antimissil existente,fake,train
fakebr_train_2754,"Segundo a Justiça americana, o grupo brasileiro Odebrecht admitiu ter pago centenas de milhões de dólares em subornos a funcionários de vários países.",true,train
fakebr_train_2755,Jorge Bruno Luz confessaram pagamento r milhoes propinas oriundos contratos petrobras.,true,train
fakebr_train_2756,fitch rebaixou nota credito soberano brasil bb rating brasil colocado agora degraus abaixo grau investimento,true,train
fakebr_train_2757,Mil candidatos tiraram zero redacao enem,fake,train
fakebr_train_2758,concluir usa afirma descobriu jbs fato construiu imperio carne atraves meios ilicitos entao todos ativos baseados eua pertencentes jbs devem ser imediatamente alienados,fake,train
fakebr_train_2759,Kanye West apagou perfis no Twitter e no Instagram.,true,train
fakebr_train_2760,"Temer afirmou que o Brasil poderá recorrer à OMC junto com outros países contra a sobretaxa de aço importado anunciada pelos EUA, descartou uma representação unilateral na OMC e disse apostar no diálogo.",true,train
fakebr_train_2761,"O governo está tentando aprovar a reforma previdência, Temer não esteve presente na abertura dos trabalhos e mandou mensagem pedindo urgência sobre o assunto reforma.",true,train
fakebr_train_2762,"Julgamento no TSE vai discutir validade depoimento de delatores para cassação do mandato do presidente Michel Temer, norteado pelo artigo da lei complementar que prevê juiz pode levar em consideração fatos ainda não narrados pelas partes, com debate sobre abrangência do artigo.",true,train
fakebr_train_2763,faliu minas,fake,train
fakebr_train_2764,policia nacional paraguai vai investigar participacao policiais,true,train
fakebr_train_2765,situacao dilma senado praticamente irreversivel,fake,train
fakebr_train_2766,"Declaração extraída: A postagem afirma que a filósofa petista Marilena Chauí está delirando/paranoica, dizendo que Sérgio Moro é treinado pelo FBI e age sob mando do FBI com o objetivo de desestabilizar o Brasil, apresentando a Lava Jato como prelúdio da grande sinfonia de destruição da soberania brasileira.",fake,train
fakebr_train_2767,stf compra mil municoes pistolas,fake,train
fakebr_train_2768,"A série Mecanismo, inspirada na Lava Jato, traz retrato desesperancoso do Brasil e aborda a corrupção estrutural que atinge todos os níveis de poder.",true,train
fakebr_train_2769,cobranca diferenciada preco entre homens mulheres é ilegal,fake,train
fakebr_train_2770,Pautas conservadoras avançam na gestão Michel Temer.,true,train
fakebr_train_2771,"Contrato compra imovel no valor de milhões, com opcao de compra de imovel comercial no bairro indianopolis sao paulo, cujo documento foi encontrado pela policia federal na residencia lula em sao bernardo campo.",fake,train
fakebr_train_2772,"Declaração extraída: Gilberto Camporez, morador rua, faz livro poesia e o livro velha calcada sera lancado nesta anos no auditorio usp sao francisco.",true,train
fakebr_train_2773,envelope continha apenas fotos neta completando anos idade,fake,train
fakebr_train_2774,"Desempregados aumenta; Brasil perdeu milhao vagas trabalho carteira, pior resultado ano desde inicio pesquisa.",fake,train
fakebr_train_2775,governo errou nao agir antes contra virus zika,fake,train
fakebr_train_2776,juca desmente materia diz nao teme qualquer tipo investigacao,fake,train
fakebr_train_2777,coreia norte prometeu lancar ataque nuclear contra estados unidos caso unica bala disparada,fake,train
fakebr_train_2778,Portal ig demite jornalista,fake,train
fakebr_train_2779,petrobras ja empresa quebrada,fake,train
fakebr_train_2780,Declaração extraída: japao diz coreia norte pode devastar mundo armas quimicas,fake,train
fakebr_train_2781,bolsonaro diz tiros partiram proprios petistas psl nega ter incentivado simpatizantes atacar comitiva lula,true,train
fakebr_train_2782,cunha cancelou viagem italia porque poderia ser preso exterior,fake,train
fakebr_train_2783,Pimentel tornou secretos alguns documentos do BNDES que tratavam financiamentos Brasil governos Cuba Angola,fake,train
fakebr_train_2784,"Chapa contratou a empresa citada dco para enviar emails nas vésperas do segundo turno, recebendo milhões de reais da campanha dilmista, e a empresa não tem alvará de funcionamento, apenas notebook, com apenas três supostos funcionários não registrados.",fake,train
fakebr_train_2785,advogado escreve receita pamonha peticao provar juiz nao le autos,fake,train
fakebr_train_2786,"Existe um suposto suborno para deputados votarem contra o impeachment, com o presidente oferecendo r milhao a cada deputado para votar contra o impedimento, segundo jornal globo publicou ontem, com o dinheiro revertido para obras do estadio, visando convencer indecisos e abstenções; informação ainda nao comentada palacio planalto.",fake,train
fakebr_train_2787,"Há uma trama nos bastidores para atrasar o julgamento do TSE contra Michel Temer, com substitutos indicados e pedido de vista, visando assegurar maioria da corte eleitoral a favor de Temer.",fake,train
fakebr_train_2788,pt desespera diante cassacao registro,fake,train
fakebr_train_2789,justica federal determina suspensao atividades instituto lula,true,train
fakebr_train_2790,caminhoneiros anunciam paralisacao,fake,train
fakebr_train_2791,"Temer foi vaiado no Rio de Janeiro durante pronunciamento, com espectadores levantando placas com dizeres 'temer golpista'.",true,train
fakebr_train_2792,acoes petrobras despencam custam equilavente quilo tomates,fake,train
fakebr_train_2793,Relator lava jato nega pedido lula ser ouvido e tribunal regional federal regiao nao vai ouvir luiz inacio lula silva antes julgamento.,true,train
fakebr_train_2794,Edir Macedo ficara cadeira rodas.,fake,train
fakebr_train_2795,atriz sofre doenca denominada hidrocefalia oculta,fake,train
fakebr_train_2796,"Moro decidiu soltar federal candido vaccarezza, exigindo fiança de 1 milhão, detido temporariamente durante a fase Abate da Operação Lava Jato, com direito a habeas corpus e assinatura de termo de compromisso, podendo depositar o dinheiro dentro do prazo.",true,train
